Iteration,param_diffs
36,[0.49893922 0.9007621 ]
37,[0.7745235 1.2022698]
38,[0.70431614 1.2380168 ]
39,[0.57004035 1.2621362 ]
40,[0.6391638 1.2398555]
41,[0.55189204 1.3410223 ]
42,[0.45595962 1.3807559 ]
43,[0.6224113 1.3790386]
44,[0.58819574 1.4021244 ]
45,[0.7003695 1.4926684]
46,[0.7830409 1.4082217]
47,[0.7686576 1.4064486]
48,[0.8975797 1.4706554]
49,[0.9629396 1.3486269]
50,[1.0719197 1.3232245]
51,[0.98638123 1.3791656 ]
52,[1.039708 1.365236]
53,[1.1433164 1.3655462]
54,[1.2896442 1.2714281]
55,[1.3571494 1.1951377]
56,[1.3810698 1.1330225]
57,[1.2803032 1.1487968]
58,[1.271437  1.1518345]
59,[1.2951326 1.1000564]
60,[1.2249867 1.1430655]
61,[1.236039  1.1223238]
62,[1.0441878 1.1398168]
63,[1.0720855 1.0839024]
64,[1.0981392 1.0403848]
65,[1.0526319 1.0240216]
66,[1.2342252 1.2082353]
67,[1.2122868 1.194078 ]
68,[1.2516868 1.1297576]
69,[1.3127261 1.2335892]
70,[1.3373029 1.1997788]
71,[1.3349173 1.1987059]
72,[1.3197122 1.2045894]
73,[1.0368063 0.8303776]
74,[1.0912468  0.80791545]
75,[1.0840588 0.8187753]
76,[1.0408041  0.80052507]
77,[0.9679566 0.7877878]
78,[0.9677727 0.7878413]
79,[0.9650918 0.7885827]
80,[0.8534713 0.6338409]
81,[0.80720127 0.5605751 ]
82,[0.84070885 0.5603025 ]
83,[0.83664644 0.5631256 ]
84,[0.82006526 0.590552  ]
85,[0.8197274 0.5903908]
86,[0.7208272  0.58911395]
87,[0.74104846 0.5366206 ]
88,[0.725879  0.5365782]
89,[0.7383346 0.553475 ]
90,[0.6483476 0.626243 ]
91,[0.5560906 0.5132766]
92,[0.46805382 0.4437971 ]
93,[0.6869587  0.65127873]
94,[0.7393424 0.633656 ]
95,[0.7024378  0.63810754]
96,[0.6740908  0.64809096]
97,[0.6009537 0.6539149]
98,[0.622962  0.6659149]
99,[0.63686734 0.6516261 ]
100,[0.59518296 0.65376496]
101,[0.61887157 0.61534107]
102,[0.67627895 0.6151496 ]
103,[0.6834327 0.6130773]
104,[0.6942615 0.6012927]
105,[0.6646996 0.5956423]
106,[0.702605  0.6272644]
107,[0.67675513 0.6470351 ]
108,[0.7409223 0.6386057]
109,[0.7396966  0.63860834]
110,[0.7927258 0.7014196]
111,[0.7441053 0.6388695]
112,[0.75242066 0.6502701 ]
113,[0.6708956 0.586099 ]
114,[0.68373513 0.5628896 ]
115,[0.6842338 0.5617521]
116,[0.6916925 0.5576161]
117,[0.66306967 0.54125774]
118,[0.68898404 0.52960813]
119,[0.7032075  0.52616537]
120,[0.7157123  0.51684666]
121,[0.7062863  0.52105975]
122,[0.69340813 0.5215852 ]
123,[0.7168496  0.53031707]
124,[0.72119355 0.52699745]
125,[0.7868415  0.50667846]
126,[0.7680702  0.50838876]
127,[0.7733396 0.5056422]
128,[0.7931968 0.5193691]
129,[0.7552621  0.48232508]
130,[0.7611408  0.48041105]
131,[0.7530313 0.497689 ]
132,[0.7533419  0.49765635]
133,[0.81922036 0.5445541 ]
134,[0.81092054 0.53590655]
135,[0.8016835 0.5380392]
136,[0.82916737 0.5466217 ]
137,[0.8125136  0.52683794]
138,[0.7510846  0.43878245]
139,[0.7360776 0.4408146]
140,[0.6737353  0.40537226]
141,[0.669031  0.4107288]
142,[0.752611   0.43097305]
143,[0.7547104  0.43037164]
144,[0.7601191 0.4332323]
145,[0.7630218  0.42617762]
146,[0.8123499  0.40179086]
147,[0.8131313  0.40036428]
148,[0.85618645 0.4360975 ]
149,[0.84660494 0.44113934]
150,[0.85392606 0.44613183]
151,[0.9129736  0.48790634]
152,[0.91403884 0.48694718]
153,[0.9276073  0.46782076]
154,[0.92058253 0.47051394]
155,[0.90272045 0.46408594]
156,[0.97253776 0.5238315 ]
157,[0.96623164 0.5168593 ]
158,[0.9458572 0.5026796]
159,[0.93474597 0.5015036 ]
160,[0.93278074 0.504079  ]
161,[0.9078372 0.5092472]
162,[0.9165713  0.51999545]
163,[0.945512  0.5180528]
164,[0.9605272  0.52690125]
165,[0.94333035 0.5145906 ]
166,[0.9984063 0.5974361]
167,[1.0259889  0.62222576]
168,[1.0043002 0.6510109]
169,[1.0267771  0.63259184]
170,[1.0559552  0.61506534]
171,[1.0707313 0.6107191]
172,[1.0834711 0.6282675]
173,[1.0693809 0.6125022]
174,[0.9558998  0.46731794]
175,[0.9354197  0.48011148]
176,[0.96964973 0.5355816 ]
177,[0.90696156 0.4164096 ]
178,[0.89792967 0.4237945 ]
179,[0.89605314 0.42634106]
180,[0.88198733 0.40317   ]
181,[0.86499256 0.4136002 ]
182,[0.8541825  0.41246533]
183,[0.86876535 0.38780463]
184,[0.8306728  0.35124624]
185,[0.8264014  0.35565627]
186,[0.8650091  0.37054098]
187,[0.86283267 0.3742938 ]
188,[0.8333712 0.3939426]
189,[0.829133   0.39712048]
190,[0.8235781  0.40628338]
191,[0.8103214 0.4146979]
192,[0.8057945  0.41056478]
193,[0.82798994 0.42363024]
194,[0.8074951 0.4475274]
195,[0.8276992  0.45216656]
196,[0.84121424 0.44916582]
197,[0.87733424 0.47266483]
198,[0.8610211  0.45185685]
199,[0.8673837 0.4443214]
200,[0.83560145 0.45898724]
201,[0.8332323 0.459975 ]
202,[0.8863879  0.49902868]
203,[0.8522033 0.5146849]
204,[0.85440403 0.5097554 ]
205,[0.85817844 0.50237966]
206,[0.86643434 0.48592508]
207,[0.83318627 0.5001856 ]
208,[0.84781736 0.5089904 ]
209,[0.8346617 0.4850403]
210,[0.8671724 0.4880252]
211,[0.8474678 0.5061008]
212,[0.835598   0.49102545]
213,[0.8357172 0.4910164]
214,[0.8070613  0.48721838]
215,[0.76978886 0.48385203]
216,[0.7836779 0.4925034]
217,[0.7903054  0.48802638]
218,[0.7938594  0.48495078]
219,[0.78801644 0.487033  ]
220,[0.8152975  0.52594066]
221,[0.8879622 0.6427431]
222,[0.9044098 0.6453252]
223,[0.91303825 0.65585613]
224,[0.9507768 0.740734 ]
225,[0.9661113 0.7521695]
226,[0.996443  0.7820723]
227,[1.0002897  0.78317976]
228,[1.0405083  0.81648195]
229,[1.0415055  0.81628513]
230,[1.0366176 0.8247795]
231,[1.0186167 0.8066014]
232,[1.0421389 0.8026155]
233,[1.0346886 0.7897818]
234,[1.0084617 0.7873746]
235,[0.980705  0.7583052]
236,[0.9154452  0.71305645]
237,[0.87899506 0.693614  ]
238,[0.840748  0.6329367]
239,[0.8476924 0.6389936]
240,[0.7957658 0.4788345]
241,[0.7906443 0.476174 ]
242,[0.76659    0.46744394]
243,[0.7814572  0.46267092]
244,[0.7842611  0.46362555]
245,[0.77962697 0.47423923]
246,[0.722677  0.4246812]
247,[0.67843044 0.38526964]
248,[0.6121308 0.3770404]
249,[0.61361015 0.3773873 ]
0,[0.21082906 2.1142755 ]
1,[0.28726012 1.9969304 ]
2,[0.34064132 1.9982677 ]
3,[0.7715756 2.0609431]
4,[1.0942733 1.5545588]
5,[0.8841944 1.8295984]
6,[0.6655972 1.544137 ]
7,[0.5213002 0.993834 ]
8,[0.29629415 0.9515141 ]
9,[0.36572626 0.84371185]
10,[0.14638188 1.0628042 ]
11,[0.05637393 1.041908  ]
12,[0.13026002 1.089422  ]
13,[0.26734182 0.8122003 ]
14,[0.14168015 0.8594165 ]
15,[0.23547114 0.92386997]
16,[0.07905266 1.1069479 ]
17,[0.21437916 0.9628701 ]
18,[0.23201525 0.8352928 ]
19,[0.279711  0.6806388]
20,[0.45320138 0.8342768 ]
21,[0.43717915 0.85053647]
22,[0.32249433 1.0458407 ]
23,[0.03636685 0.730747  ]
24,[0.01421389 0.80471575]
25,[0.13684772 0.7565614 ]
26,[0.01465398 0.64039683]
27,[0.29035598 0.5940324 ]
28,[0.07322814 0.8490701 ]
29,[0.11087964 0.8445842 ]
30,[0.0186156 0.7520298]
31,[0.00775457 0.5156027 ]
32,[0.2190706  0.24663675]
33,[0.20297132 0.2354778 ]
34,[0.21049488 0.25813055]
35,[0.21290112 0.27988768]
36,[0.16819474 0.23144007]
37,[0.26431027 0.19076097]
38,[0.02060157 0.41414285]
39,[0.02031808 0.4200325 ]
40,[0.04114457 0.43405366]
41,[0.11036023 0.4136864 ]
42,[0.18677801 0.4494779 ]
43,[0.18566792 0.49946916]
44,[0.3946427 0.7182944]
45,[0.2839402 0.5808861]
46,[0.3537032 0.6105077]
47,[0.3678226  0.60647726]
48,[0.32973653 0.6119695 ]
49,[0.32708773 0.6203059 ]
50,[0.44895995 0.64540505]
51,[0.30399412 0.62036645]
52,[0.33615485 0.6289543 ]
53,[0.40873402 0.6437681 ]
54,[0.4122314 0.6378143]
55,[0.32568568 0.53189063]
56,[0.38731074 0.5929171 ]
57,[0.45187098 0.6541717 ]
58,[0.5844356 0.7189032]
59,[0.49043167 0.6859306 ]
60,[0.46545315 0.6737263 ]
61,[0.5040604  0.70898163]
62,[0.5593523 0.6817925]
63,[0.5556939  0.67775583]
64,[0.48330516 0.6625302 ]
65,[0.44604775 0.64429116]
66,[0.33661896 0.593997  ]
67,[0.28921565 0.54257655]
68,[0.19586422 0.60074127]
69,[0.25542018 0.6602446 ]
70,[0.24711496 0.6570394 ]
71,[0.18669969 0.62835133]
72,[0.22275889 0.61623394]
73,[0.24891822 0.63095593]
74,[0.30756718 0.5804062 ]
75,[0.2822772 0.6122329]
76,[0.18607424 0.51177156]
77,[0.18333066 0.5140909 ]
78,[0.1264269  0.47927165]
79,[0.14162983 0.4460007 ]
80,[0.06400841 0.433926  ]
81,[0.06197335 0.43134367]
82,[0.07111198 0.4310596 ]
83,[0.083997   0.42704654]
84,[0.16744658 0.41138625]
85,[0.23932955 0.38140535]
86,[0.22573176 0.42719078]
87,[0.19913751 0.3944204 ]
88,[0.1731414  0.42393994]
89,[0.18472241 0.40729213]
90,[0.3383711  0.54443705]
91,[0.3535798 0.5400456]
92,[0.437543 0.638572]
93,[0.44175166 0.6315856 ]
94,[0.5738938  0.83186316]
95,[0.5544824 0.8156761]
96,[0.5980571 0.8090342]
97,[0.47452375 0.66226625]
98,[0.33883202 0.47795057]
99,[0.32278585 0.47601414]
100,[0.28865534 0.4995768 ]
101,[0.28814575 0.50015616]
102,[0.30294862 0.45864654]
103,[0.381252   0.45730054]
104,[0.41347122 0.48727274]
105,[0.46604455 0.47263682]
106,[0.52814984 0.4635334 ]
107,[0.5308408  0.46247888]
108,[0.5474432  0.44642282]
109,[0.6033851  0.37243617]
110,[0.54718375 0.33190608]
111,[0.5859148  0.30081356]
112,[0.54855114 0.32157946]
113,[0.5242865  0.30605793]
114,[0.5495862  0.30846524]
115,[0.5635499  0.31747282]
116,[0.54836774 0.32966173]
117,[0.5453465  0.32675016]
118,[0.5425533  0.32586825]
119,[0.4826789  0.27381384]
120,[0.60697144 0.4612236 ]
121,[0.62277365 0.47148585]
122,[0.62788093 0.46845376]
123,[0.62637734 0.4676565 ]
124,[0.62732446 0.46617293]
125,[0.6445001  0.44877088]
126,[0.6337434 0.4596957]
127,[0.6909516  0.47236204]
128,[0.7838292  0.52219975]
129,[0.7786444 0.5311085]
130,[0.8376446  0.50374985]
131,[0.89971983 0.5822953 ]
132,[0.91472495 0.57714415]
133,[0.82754785 0.5058285 ]
134,[0.82079923 0.5086498 ]
135,[0.81218094 0.51774013]
136,[0.80391705 0.52947366]
137,[0.80978626 0.5265019 ]
138,[0.80915964 0.52582955]
139,[0.86923385 0.5839348 ]
140,[0.8103794  0.54462385]
141,[0.8128499  0.54426515]
142,[0.7415695  0.47205722]
143,[0.75022936 0.47316718]
144,[0.7074866 0.4573481]
145,[0.69268155 0.46000063]
146,[0.8382272 0.5603467]
147,[0.8201081 0.5684538]
148,[0.83675957 0.5803212 ]
149,[0.8172375  0.60444844]
150,[0.7564657  0.54769325]
151,[0.7498177 0.5467291]
152,[0.74166834 0.54141295]
153,[0.6878414  0.48313367]
154,[0.6904124 0.48226  ]
155,[0.73792803 0.48476517]
156,[0.72518235 0.48282957]
157,[0.7637021 0.4679265]
158,[0.7919928  0.49466968]
159,[0.8201344  0.52187216]
160,[0.7972173 0.5200453]
161,[0.78137636 0.52623177]
162,[0.76417696 0.5444989 ]
163,[0.766334   0.54726577]
164,[0.71040887 0.50032127]
165,[0.6858689 0.4777565]
166,[0.6719535 0.4720273]
167,[0.6318845  0.44270945]
168,[0.59685194 0.45461702]
169,[0.6180804 0.4590206]
170,[0.6003981  0.48167682]
171,[0.5849567 0.4769417]
172,[0.60036147 0.47056222]
173,[0.52327377 0.41174078]
174,[0.5983644 0.5509834]
175,[0.58160496 0.58669436]
176,[0.56011885 0.5867479 ]
177,[0.55484384 0.58532774]
178,[0.5737545 0.5964489]
179,[0.50224566 0.58776295]
180,[0.4968361 0.5943171]
181,[0.46086806 0.5701499 ]
182,[0.43367565 0.5720165 ]
183,[0.44132537 0.5637772 ]
184,[0.43920782 0.5622741 ]
185,[0.429955  0.5582068]
186,[0.39464822 0.5398128 ]
187,[0.41128162 0.530311  ]
188,[0.42626363 0.507781  ]
189,[0.463005  0.5288664]
190,[0.41764173 0.5266385 ]
191,[0.41663194 0.5266727 ]
192,[0.41203585 0.52637684]
193,[0.442668  0.5227705]
194,[0.41546974 0.51549447]
195,[0.42259964 0.5229949 ]
196,[0.4143442  0.53595984]
197,[0.40907547 0.5385661 ]
198,[0.418782   0.53431225]
199,[0.43958083 0.5407119 ]
200,[0.4866658 0.5592823]
201,[0.48508006 0.5594448 ]
202,[0.5199789 0.57679  ]
203,[0.48531923 0.52882457]
204,[0.48199993 0.5255989 ]
205,[0.44128647 0.50002503]
206,[0.47949505 0.5177338 ]
207,[0.4892267  0.50507164]
208,[0.5491867 0.6085334]
209,[0.5809109  0.63003254]
210,[0.5815482  0.62987447]
211,[0.59522915 0.64207387]
212,[0.5865934 0.6336043]
213,[0.5941928  0.62984514]
214,[0.6042112  0.62182057]
215,[0.6333516  0.60564244]
216,[0.62403405 0.6087779 ]
217,[0.69418037 0.7801719 ]
218,[0.7086489 0.7630713]
219,[0.7459804  0.74821985]
220,[0.7950108 0.8214649]
221,[0.7957339  0.82037616]
222,[0.78666365 0.8350687 ]
223,[0.7894389  0.83434427]
224,[0.73137504 0.82625914]
225,[0.7282429 0.8252796]
226,[0.71333313 0.8352232 ]
227,[0.70283675 0.8489506 ]
228,[0.6750563 0.8390118]
229,[0.64387625 0.8425547 ]
230,[0.63626033 0.8496641 ]
231,[0.6759473 0.8901166]
232,[0.667957  0.8903922]
233,[0.657909   0.89832914]
234,[0.6327933  0.89700377]
235,[0.6278315 0.9009347]
236,[0.6500427 0.8695879]
237,[0.63522375 0.88174045]
238,[0.63340664 0.88127685]
239,[0.6197995  0.88878524]
240,[0.6324626  0.89711666]
241,[0.6403145  0.89217794]
242,[0.65761375 0.8526069 ]
243,[0.65922064 0.84797466]
244,[0.68074834 0.88265276]
245,[0.66221297 0.8788614 ]
246,[0.6988462  0.93000436]
247,[0.7231838  0.94054604]
248,[0.68915266 0.9329107 ]
249,[0.70094836 0.9469063 ]
0,[0.81938505 0.28812802]
1,[0.55342484 0.4631511 ]
2,[0.32015076 0.50181115]
3,[0.06931178 0.5345317 ]
4,[0.35731834 0.4346426 ]
5,[0.49594986 0.3721379 ]
6,[0.23937893 0.11577952]
7,[0.9512415  0.41059685]
8,[0.705578  0.5285218]
9,[0.69247246 0.5255039 ]
10,[0.77639365 0.5569637 ]
11,[0.7743601  0.56057835]
12,[0.6370217  0.67258453]
13,[1.1005545 1.6063013]
14,[1.1635966 1.4593062]
15,[1.045769  1.4785018]
16,[1.1795735 1.4847851]
17,[1.1528276 1.4817343]
18,[1.0558879 1.4416912]
19,[1.1102811 1.4628043]
20,[1.1395544 1.4408796]
21,[1.0761833 1.4416327]
22,[0.9356719 1.3877807]
23,[0.8582717 1.3866391]
24,[0.87833273 1.3972456 ]
25,[0.8417915 1.3805628]
26,[0.8851678 1.3524961]
27,[0.928484  1.2847714]
28,[0.8240424 1.2093983]
29,[0.93986976 1.1760943 ]
30,[0.5797765  0.92914534]
31,[0.5993532  0.94652486]
32,[0.77678263 0.961143  ]
33,[0.60962117 0.838441  ]
34,[0.39775562 0.6705284 ]
35,[0.28145927 0.66302454]
36,[0.2398466 0.7131878]
37,[0.22649929 0.71598506]
38,[0.29742798 0.7946085 ]
39,[0.2741312 0.8329772]
40,[0.21736693 0.89068973]
41,[0.40398836 0.8868543 ]
42,[0.39229268 0.89598346]
43,[0.34579176 0.90841913]
44,[0.39052066 0.87964725]
45,[0.4355974 0.8097639]
46,[0.4623017  0.77496564]
47,[0.501287  0.7769538]
48,[0.40120482 0.74148333]
49,[0.21575822 0.33457994]
50,[0.15591124 0.3773049 ]
51,[0.1696363  0.27117205]
52,[0.13131031 0.25960982]
53,[0.1552257  0.29363227]
54,[0.21216115 0.31347287]
55,[0.43496415 0.6031271 ]
56,[0.51988244 0.7107384 ]
57,[0.4224616  0.71472335]
58,[0.45678046 0.674248  ]
59,[0.47643983 0.6626661 ]
60,[0.47174367 0.67897034]
61,[0.29114082 0.2724018 ]
62,[0.27733412 0.303025  ]
63,[0.28391713 0.29118752]
64,[0.306696   0.24938273]
65,[0.2741228  0.26211262]
66,[0.3302328  0.23537576]
67,[0.3071001  0.23635519]
68,[0.05799049 0.13185298]
69,[0.08723956 0.14626908]
70,[0.01058877 0.23507857]
71,[0.01742091 0.23553234]
72,[0.2083378  0.07258713]
73,[0.3021578  0.06040967]
74,[0.26688114 0.09592891]
75,[0.25440875 0.09043705]
76,[0.4046067  0.18080103]
77,[0.3907485  0.18737066]
78,[0.43372715 0.21305037]
79,[0.3902244  0.26803637]
80,[0.23500952 0.04862928]
81,[0.19793679 0.07610226]
82,[0.27707675 0.18543124]
83,[0.16370969 0.05015731]
84,[0.13231544 0.04617202]
85,[0.16769427 0.04575688]
86,[0.12593581 0.04485869]
87,[0.12629293 0.04525298]
88,[0.02407759 0.10619962]
89,[0.01789523 0.11373121]
90,[0.02598581 0.11319387]
91,[0.03405998 0.11676216]
92,[0.12407026 0.10323709]
93,[0.040937   0.16983223]
94,[0.00618769 0.21743536]
95,[0.01925609 0.23954737]
96,[0.03752006 0.24088758]
97,[0.01931623 0.24577552]
98,[0.02278399 0.25435978]
99,[0.02015053 0.25463796]
100,[0.10695488 0.3041066 ]
101,[0.1403822  0.29281807]
102,[0.11084734 0.31870997]
103,[0.07339647 0.29691058]
104,[0.09650861 0.32864988]
105,[0.0790998 0.3284623]
106,[0.12057383 0.3009997 ]
107,[0.12144786 0.2998206 ]
108,[0.17227642 0.28731453]
109,[0.19888373 0.29410315]
110,[0.28377593 0.41982043]
111,[0.28272846 0.4193884 ]
112,[0.24665624 0.36171466]
113,[0.15630881 0.25356722]
114,[0.10423169 0.18937778]
115,[0.06338574 0.13321394]
116,[0.14168333 0.2758984 ]
117,[0.12049342 0.24809098]
118,[0.09580611 0.24763429]
119,[0.0120156  0.14325547]
120,[0.03458814 0.15063882]
121,[0.01900382 0.16451693]
122,[0.07060073 0.01665115]
123,[0.05510171 0.00705218]
124,[0.0847906  0.03595245]
125,[0.08982685 0.03396153]
126,[0.11734621 0.0290823 ]
127,[0.15571284 0.03718054]
128,[0.1592844  0.03549063]
129,[0.19645193 0.05181432]
130,[0.19823608 0.0486815 ]
131,[0.22892566 0.0380671 ]
132,[0.24186869 0.02797675]
133,[0.2437846  0.02901256]
134,[0.1773905  0.00236893]
135,[0.173507   0.00054193]
136,[0.1854678  0.01449907]
137,[0.17612831 0.02781045]
138,[0.14985387 0.06248307]
139,[0.15369183 0.05391055]
140,[0.15562078 0.05188859]
141,[0.15652548 0.05267954]
142,[0.17097569 0.05086982]
143,[0.15215677 0.05738169]
144,[0.1615529  0.04924273]
145,[0.18712689 0.06009537]
146,[0.17507777 0.03658748]
147,[0.1404046 0.0507021]
148,[0.12508923 0.05981445]
149,[0.14843522 0.08265477]
150,[0.18717918 0.06533235]
151,[0.16674665 0.06818277]
152,[0.16748689 0.06831747]
153,[0.16501312 0.06765687]
154,[0.21160716 0.0849216 ]
155,[0.22717148 0.09431475]
156,[0.2672937  0.03085315]
157,[0.26731372 0.03080767]
158,[0.20001556 0.09337747]
159,[0.11938807 0.13496727]
160,[0.1771495  0.04649848]
161,[0.16622558 0.03152692]
162,[0.17632863 0.04266059]
163,[0.16967376 0.04439938]
164,[0.17634027 0.04662204]
165,[0.16882028 0.05694985]
166,[0.1794145 0.0659771]
167,[0.11115733 0.27693474]
168,[0.1301499  0.29391706]
169,[0.15841356 0.23405117]
170,[0.13474888 0.21687561]
171,[0.1776913 0.1649738]
172,[0.09557863 0.19267952]
173,[0.13652492 0.17991883]
174,[0.1009025  0.19248533]
175,[0.11113141 0.19342959]
176,[0.07879631 0.15833855]
177,[0.03595082 0.1618979 ]
178,[0.02145672 0.19699353]
179,[0.01653349 0.19412458]
180,[0.01157406 0.18866247]
181,[0.00355599 0.18431836]
182,[0.03154746 0.19670302]
183,[0.04461004 0.18676996]
184,[0.05234326 0.19462651]
185,[0.09119965 0.2213667 ]
186,[0.10103562 0.21089303]
187,[0.11211493 0.21758759]
188,[0.10544214 0.21107578]
189,[0.08906817 0.20173162]
190,[0.09379075 0.21323276]
191,[0.04922616 0.17353863]
192,[0.07914644 0.17813957]
193,[0.10380399 0.1757195 ]
194,[0.09622289 0.1694389 ]
195,[0.10047755 0.16444123]
196,[0.08586677 0.14411622]
197,[0.10727374 0.13937116]
198,[0.06670137 0.0922848 ]
199,[0.05985247 0.09015614]
200,[0.041155   0.10002726]
201,[0.05650969 0.11710078]
202,[0.0571543  0.11723506]
203,[0.06608528 0.11126989]
204,[0.08738911 0.09886974]
205,[0.0819492 0.1032837]
206,[0.06312354 0.08361888]
207,[0.09251066 0.06291777]
208,[0.06323477 0.03814775]
209,[0.05839969 0.03981537]
210,[0.0663006  0.03524268]
211,[0.0319575  0.02206737]
212,[0.03766265 0.02814251]
213,[0.03458043 0.03039914]
214,[0.03357704 0.03029561]
215,[0.05577496 0.01955509]
216,[0.06426696 0.03584188]
217,[0.08219308 0.02830553]
218,[0.06999056 0.00449777]
219,[0.0330646  0.02989841]
220,[0.04256343 0.00747919]
221,[0.05615425 0.06014836]
222,[0.05584219 0.06046534]
223,[0.09839086 0.08160943]
224,[0.11055177 0.07047272]
225,[0.11705724 0.0759753 ]
226,[0.06611336 0.07044554]
227,[0.0753432  0.07101846]
228,[0.09412227 0.04916102]
229,[0.09116289 0.04885882]
230,[0.09616056 0.04365933]
231,[0.10343906 0.043468  ]
232,[0.11649562 0.03920734]
233,[0.12791608 0.03263843]
234,[0.10300645 0.04459935]
235,[0.0929304  0.05120492]
236,[0.10821821 0.10698628]
237,[0.13787323 0.11483556]
238,[0.11045276 0.14816147]
239,[0.11744158 0.15465856]
240,[0.13762745 0.17547762]
241,[0.1363836  0.17669183]
242,[0.14354321 0.1640042 ]
243,[0.1466895  0.16112441]
244,[0.16420749 0.16220248]
245,[0.16172108 0.16396707]
246,[0.16587111 0.16862285]
247,[0.14758937 0.13505536]
248,[0.13428167 0.14400649]
249,[0.1074262  0.09754306]
0,[2.3177016  0.09480846]
1,[1.3606896  0.07837343]
2,[1.8132058 0.4230746]
3,[2.6691585  0.77164495]
4,[2.4125447  0.89426315]
5,[1.98405    0.82317305]
6,[1.7911096 0.6647203]
7,[1.8623414 0.577814 ]
8,[1.6301427 0.4634862]
9,[1.5020761  0.43825817]
10,[1.5844448  0.49018377]
11,[1.6671016  0.49248314]
12,[0.9177122 0.7922838]
13,[0.59450513 1.0338509 ]
14,[0.56874466 1.035223  ]
15,[0.7408451 1.1511712]
16,[0.8231705 1.278482 ]
17,[0.97666615 1.3052578 ]
18,[0.857408  1.1666608]
19,[1.2643535 0.2167821]
20,[1.0859823  0.48470283]
21,[0.80228597 0.47032475]
22,[0.7997425  0.47349727]
23,[0.8707236  0.52332675]
24,[0.831239   0.49375117]
25,[0.80657506 0.4777491 ]
26,[0.95753187 0.4566512 ]
27,[0.88044995 0.36427343]
28,[0.90534675 0.33355427]
29,[0.8837047 0.3118465]
30,[0.919363   0.33376122]
31,[0.94296145 0.36281836]
32,[0.856881   0.46061707]
33,[0.34653944 1.531735  ]
34,[0.18509385 1.3844459 ]
35,[0.11929636 1.2329402 ]
36,[0.13534096 1.216681  ]
37,[0.24531169 1.1117787 ]
38,[0.1788024 1.0500364]
39,[0.14053139 1.0614536 ]
40,[0.31119776 1.156889  ]
41,[0.347549  1.1443815]
42,[0.52379245 1.153588  ]
43,[0.5220896 1.1507835]
44,[0.47816747 1.1063175 ]
45,[0.5990023 1.159987 ]
46,[0.5370524 1.1432695]
47,[0.64844877 1.1395774 ]
48,[0.5542233 1.022644 ]
49,[0.50488925 0.97376215]
50,[0.58218396 1.0038726 ]
51,[0.5732911 0.9996406]
52,[0.541127   0.97088134]
53,[0.71555465 0.827796  ]
54,[0.66269577 0.614102  ]
55,[0.682642 0.648808]
56,[0.61671156 0.60486794]
57,[0.9581504  0.05619466]
58,[1.0148741  0.00273985]
59,[1.1010351  0.06777453]
60,[1.1781538  0.03885627]
61,[1.0993149  0.01437449]
62,[1.1234419  0.02707374]
63,[1.1216998  0.02831483]
64,[1.1886221 0.0317241]
65,[1.1382915  0.06175709]
66,[1.2046967 0.0231818]
67,[1.1818799  0.00797498]
68,[1.1063516  0.05630183]
69,[1.1094488  0.05718529]
70,[1.139545   0.06999922]
71,[1.2570726  0.05025601]
72,[1.2818166  0.03711855]
73,[1.205278   0.05450571]
74,[1.2035226  0.05299211]
75,[1.1620125  0.01567209]
76,[1.1707287  0.02115679]
77,[1.1857865  0.01861405]
78,[1.1513811  0.05241692]
79,[1.1773919  0.09070385]
80,[1.2289841  0.12847263]
81,[1.4261973  0.47691905]
82,[1.3898017 0.5147395]
83,[1.3610746 0.4971243]
84,[1.3804106  0.49536616]
85,[1.4849237  0.56788033]
86,[1.436919  0.5231402]
87,[1.4509348  0.49281693]
88,[1.3903064  0.50893253]
89,[1.3897532  0.50969416]
90,[1.3439587  0.49611443]
91,[1.2580048  0.28214777]
92,[1.3027285  0.26051337]
93,[1.2813114  0.26143003]
