Iteration,param_diffs
547,[0.2384406  0.01753485]
548,[0.23722555 0.01702952]
549,[0.24733594 0.02413934]
550,[0.24173707 0.03091133]
551,[0.24508831 0.02786541]
552,[0.22074181 0.02878308]
553,[0.21269128 0.03212637]
554,[0.20170635 0.02935076]
555,[0.18864584 0.02090412]
556,[0.18348095 0.0228588 ]
557,[0.19805318 0.00606084]
558,[0.20101717 0.00964153]
559,[0.20578328 0.01347542]
560,[0.20221777 0.01798147]
561,[0.19409834 0.01398522]
562,[0.1934145  0.01286411]
563,[0.2123444  0.03074706]
564,[0.21701278 0.02278852]
565,[0.21349047 0.02738166]
566,[0.2172693  0.02559161]
567,[0.20999597 0.03479648]
568,[0.21244663 0.03493595]
569,[0.20266211 0.0178597 ]
570,[0.20794931 0.02869725]
571,[0.19609472 0.02288997]
572,[0.20305929 0.02064371]
573,[0.19811562 0.02072144]
574,[0.19147296 0.01112592]
575,[0.19211279 0.00953484]
576,[0.20284985 0.0171628 ]
577,[0.20268701 0.01718724]
578,[0.19462955 0.01437485]
579,[0.1841413  0.02192271]
580,[0.17900774 0.02816737]
581,[0.17346194 0.03009331]
582,[0.15511528 0.00325108]
583,[0.15099435 0.00268888]
584,[0.14202139 0.0097698 ]
585,[0.1402574  0.00949436]
586,[0.14416407 0.00914419]
587,[0.14127861 0.00761151]
588,[0.1462093  0.01109451]
589,[0.11825684 0.03573084]
590,[0.10597136 0.02878845]
591,[0.10096119 0.02019525]
592,[0.11293877 0.04246098]
593,[0.1151331  0.04271197]
594,[0.11808844 0.04477376]
595,[0.1193464  0.04669791]
596,[0.11300022 0.04127336]
597,[0.12552449 0.04571515]
598,[0.1385289  0.03533089]
599,[0.15132003 0.02084106]
600,[0.16133524 0.02256721]
601,[0.1548823  0.02045327]
602,[0.15218842 0.02199274]
603,[0.1534086  0.02251786]
604,[0.15322211 0.02227938]
605,[0.14527117 0.02415711]
606,[0.14331993 0.02143508]
607,[0.14253235 0.02179343]
608,[0.14592956 0.02869278]
609,[0.1490548  0.03046995]
610,[0.14272033 0.03024888]
611,[0.14027587 0.02755976]
612,[0.14396808 0.03280562]
613,[0.13885665 0.03134477]
614,[0.13955696 0.03192854]
615,[0.14065625 0.03112459]
616,[0.1501983  0.03000909]
617,[0.15517965 0.03622669]
618,[0.15606871 0.03720063]
619,[0.15234973 0.0384376 ]
620,[0.15331073 0.03915423]
621,[0.15415049 0.03904653]
622,[0.13806148 0.06433588]
623,[0.1297632  0.06603688]
624,[0.13335423 0.06385493]
625,[0.12857778 0.05943084]
626,[0.13082998 0.06357586]
627,[0.15073565 0.02368695]
628,[0.15064126 0.02386975]
629,[0.14905031 0.02431214]
630,[0.1326172 0.0370692]
631,[0.14359066 0.03556257]
632,[0.14139652 0.03463215]
633,[0.13389412 0.03855103]
634,[0.11930476 0.06123716]
635,[0.118385   0.06107134]
636,[0.11861691 0.061216  ]
637,[0.11873776 0.06133217]
638,[0.12153172 0.06455052]
639,[0.13419236 0.06076926]
640,[0.13040411 0.06073755]
641,[0.13288596 0.06275797]
642,[0.12419107 0.05990553]
643,[0.11882451 0.06307745]
644,[0.12383611 0.06238985]
645,[0.14644407 0.04066223]
646,[0.14407887 0.036888  ]
647,[0.1359937  0.04115236]
648,[0.12560725 0.04193145]
649,[0.12841555 0.04294586]
650,[0.1212991  0.03772634]
651,[0.12812792 0.04539311]
652,[0.13105905 0.04734838]
653,[0.12153807 0.0545975 ]
654,[0.11585154 0.0486986 ]
655,[0.1057691  0.04739332]
656,[0.11355888 0.04776812]
657,[0.11167885 0.04771584]
658,[0.11546732 0.04743904]
659,[0.11447444 0.04605007]
660,[0.11047368 0.04582542]
661,[0.11326506 0.04763871]
662,[0.12950513 0.04927909]
663,[0.13095894 0.0528807 ]
664,[0.14355175 0.02375555]
665,[0.14969558 0.0268259 ]
666,[0.14891852 0.02579379]
667,[0.16281903 0.02849102]
668,[0.16270217 0.02832597]
669,[0.16382533 0.02879715]
670,[0.16989696 0.01889539]
671,[0.15967941 0.02009445]
672,[0.15925449 0.01977825]
673,[0.1680062  0.01823282]
674,[0.17037797 0.02306163]
675,[0.17716636 0.02120894]
676,[0.18474828 0.01746935]
677,[0.17964639 0.02304584]
678,[0.18470718 0.02382493]
679,[0.1870471 0.0270254]
680,[0.17409022 0.0354473 ]
681,[0.17379242 0.0352397 ]
682,[0.17598335 0.0352807 ]
683,[0.17113069 0.04330403]
684,[0.17278564 0.0451352 ]
685,[0.17051555 0.04250878]
686,[0.18495895 0.00671875]
687,[0.1940322  0.00390416]
688,[0.17633435 0.02611601]
689,[0.17095986 0.02408755]
690,[0.1764729  0.03061628]
691,[0.17669867 0.03087598]
692,[0.14283201 0.07598084]
693,[0.13514426 0.09062696]
694,[0.13592479 0.09192026]
695,[0.13729005 0.09362131]
696,[0.1418556  0.09493214]
697,[0.1504298  0.09888572]
698,[0.15071368 0.09891903]
699,[0.15025122 0.09856808]
700,[0.15390868 0.09518218]
701,[0.15809703 0.09752053]
702,[0.14916587 0.11504948]
703,[0.14459465 0.1170038 ]
704,[0.13303189 0.12221152]
705,[0.13275073 0.12205315]
706,[0.13382033 0.12268674]
707,[0.13142228 0.12380683]
708,[0.12948602 0.12474364]
709,[0.12473039 0.12287706]
710,[0.09959933 0.12681466]
711,[0.09785689 0.12692058]
712,[0.09983997 0.12767154]
713,[0.09792244 0.12725782]
714,[0.09607281 0.12587374]
715,[0.09175242 0.13008654]
716,[0.09528692 0.1315422 ]
717,[0.09997584 0.11879182]
718,[0.10219951 0.12037319]
719,[0.10896621 0.13057083]
720,[0.10378961 0.13715982]
721,[0.09807964 0.13063538]
722,[0.09966207 0.13097143]
723,[0.09667235 0.13144165]
724,[0.09397853 0.13179457]
725,[0.09094752 0.12597543]
726,[0.10008295 0.12762803]
727,[0.08924893 0.12303877]
728,[0.09893134 0.12232786]
729,[0.08569201 0.11748582]
730,[0.08826973 0.11608732]
731,[0.09133416 0.12207085]
732,[0.08596048 0.11738139]
733,[0.08089702 0.11366844]
734,[0.07455598 0.11552733]
735,[0.07338037 0.11461532]
736,[0.08175637 0.1208092 ]
737,[0.0884175 0.1263873]
738,[0.09948437 0.12393349]
739,[0.10544422 0.12721813]
740,[0.10794086 0.12764102]
741,[0.10043804 0.13101095]
742,[0.09581913 0.13220102]
743,[0.09353808 0.13550395]
744,[0.08458924 0.15386152]
745,[0.08769165 0.155411  ]
746,[0.09584875 0.15743071]
747,[0.09551691 0.15658146]
748,[0.08969887 0.16134304]
749,[0.0970768  0.16089022]
750,[0.08971614 0.17575502]
751,[0.08554838 0.17134356]
752,[0.08760483 0.17303342]
753,[0.08368851 0.17315179]
754,[0.07383596 0.16904634]
755,[0.07696632 0.17660487]
756,[0.07811315 0.17706406]
757,[0.07089975 0.17581522]
758,[0.07011206 0.17559558]
759,[0.06925673 0.17736769]
760,[0.0767343 0.1834724]
761,[0.07455061 0.1829676 ]
762,[0.07668445 0.18382293]
763,[0.06168541 0.20405012]
764,[0.06349148 0.20605946]
765,[0.05794328 0.20595753]
766,[0.06754034 0.20828706]
767,[0.05110106 0.24224043]
768,[0.05562858 0.24213243]
769,[0.05067132 0.24016684]
770,[0.05057768 0.24017274]
771,[0.05171122 0.24073786]
772,[0.05354766 0.2399522 ]
773,[0.05048559 0.24122077]
774,[0.05918243 0.2378484 ]
775,[0.05632406 0.23131537]
776,[0.05460942 0.2306757 ]
777,[0.04292894 0.22717017]
778,[0.05165365 0.20635289]
779,[0.04905029 0.20379174]
780,[0.04745299 0.20448816]
781,[0.06018469 0.18391049]
782,[0.06222926 0.18342924]
783,[0.06747535 0.18329018]
784,[0.06967529 0.18489301]
785,[0.06793009 0.18348765]
786,[0.07058323 0.18467236]
787,[0.06856339 0.18574876]
788,[0.05602816 0.20301557]
789,[0.06036988 0.201936  ]
790,[0.05876691 0.1996581 ]
791,[0.05887363 0.1995883 ]
792,[0.05613974 0.19708103]
793,[0.0571514  0.19771665]
794,[0.05552027 0.19888788]
795,[0.06389365 0.17513853]
796,[0.06023256 0.1712836 ]
797,[0.06232853 0.17260921]
798,[0.06189943 0.17216945]
799,[0.06946    0.16792095]
800,[0.06522099 0.16769648]
801,[0.0620745  0.17052072]
802,[0.06292464 0.17235446]
803,[0.06508005 0.17240745]
804,[0.06984191 0.1736278 ]
805,[0.06939936 0.1730001 ]
806,[0.07434148 0.17047572]
807,[0.07474244 0.17101353]
808,[0.07969918 0.17279422]
809,[0.08276226 0.16946757]
810,[0.08583161 0.16837114]
811,[0.07682844 0.15273094]
812,[0.07932499 0.1526851 ]
813,[0.08416472 0.1464746 ]
814,[0.08466952 0.14613616]
815,[0.09036434 0.14323956]
816,[0.09051629 0.14321691]
817,[0.09387761 0.1455741 ]
818,[0.0806835  0.14519829]
819,[0.07551634 0.14351642]
820,[0.07321645 0.14645308]
821,[0.07396264 0.1448968 ]
822,[0.0728451  0.14329314]
823,[0.07341813 0.14251792]
824,[0.07730715 0.13795859]
825,[0.07795925 0.13953716]
826,[0.07483177 0.1384607 ]
827,[0.07384963 0.1396631 ]
828,[0.07295964 0.13925165]
829,[0.07835188 0.13517469]
830,[0.07114424 0.13427001]
831,[0.07385822 0.1348846 ]
832,[0.07198419 0.13208026]
833,[0.0661593 0.1365456]
834,[0.06444686 0.13556367]
835,[0.06511141 0.13663602]
836,[0.06908416 0.1336649 ]
837,[0.0878108  0.11694449]
838,[0.09911618 0.10204577]
839,[0.09478687 0.1012553 ]
840,[0.09068171 0.10491407]
841,[0.08389913 0.10363102]
842,[0.0839455  0.10369682]
843,[0.07883962 0.11070228]
844,[0.08108178 0.10912132]
845,[0.08655733 0.10804915]
846,[0.09457414 0.09725738]
847,[0.09661645 0.09728557]
848,[0.095024   0.09576303]
849,[0.10022213 0.08629727]
850,[0.10103794 0.08644849]
851,[0.10858841 0.07584196]
852,[0.10851274 0.07583225]
853,[0.11713905 0.06751317]
854,[0.12010889 0.06771594]
855,[0.12278147 0.06640589]
856,[0.11844912 0.06346321]
857,[0.11327639 0.07253939]
858,[0.11814529 0.06394774]
859,[0.12537597 0.07305884]
860,[0.11790989 0.06796801]
861,[0.11140665 0.06967229]
862,[0.1053974  0.07159555]
863,[0.09649528 0.070095  ]
864,[0.09333637 0.0691759 ]
865,[0.09485594 0.07049322]
866,[0.10036889 0.07500935]
867,[0.09665372 0.074036  ]
868,[0.09414704 0.07454115]
869,[0.09824932 0.06491685]
870,[0.1041908  0.06598914]
871,[0.10486528 0.06672376]
872,[0.10996933 0.06716931]
873,[0.11091155 0.0682466 ]
874,[0.11515215 0.07373554]
875,[0.12184849 0.07241261]
876,[0.12572387 0.07216722]
877,[0.11710118 0.06654084]
878,[0.1295041  0.05821741]
879,[0.13084455 0.05967057]
880,[0.12782343 0.06102759]
881,[0.13108662 0.05726385]
882,[0.12951359 0.05949843]
883,[0.13075724 0.05773294]
884,[0.13774471 0.06517035]
885,[0.14160968 0.0639264 ]
886,[0.15309602 0.06036401]
887,[0.15400115 0.06083322]
888,[0.14454812 0.04705238]
889,[0.14699543 0.04843676]
890,[0.15080291 0.05381465]
891,[0.14586404 0.0489974 ]
892,[0.13155898 0.06812692]
893,[0.13208602 0.06877166]
894,[0.11494858 0.110641  ]
895,[0.1131992  0.10782915]
896,[0.11802316 0.1142751 ]
897,[0.11440504 0.11492109]
898,[0.10793355 0.1180827 ]
899,[0.11057957 0.11551052]
900,[0.10988541 0.11600167]
901,[0.10648632 0.11581004]
902,[0.10625224 0.11560965]
903,[0.10154779 0.12217766]
904,[0.10161297 0.12215191]
905,[0.10987063 0.11322302]
906,[0.1034792  0.11354601]
907,[0.10553374 0.1115461 ]
908,[0.11180124 0.11454338]
909,[0.10597508 0.11535919]
910,[0.10468397 0.11404693]
911,[0.10554256 0.11451358]
912,[0.10182562 0.1095556 ]
913,[0.09845801 0.11072528]
914,[0.10373927 0.11228317]
915,[0.09744724 0.11954349]
916,[0.10111015 0.12589025]
917,[0.10237465 0.12709826]
918,[0.10332283 0.12814593]
919,[0.10752869 0.12776226]
920,[0.09266344 0.13204187]
921,[0.08751301 0.13162857]
922,[0.09566215 0.11296827]
923,[0.09936398 0.11110824]
924,[0.1016227 0.1102097]
925,[0.10140467 0.1101312 ]
926,[0.10285722 0.11120445]
927,[0.10319383 0.11164188]
928,[0.0981231  0.10903174]
929,[0.10048647 0.11209339]
930,[0.10526691 0.10291857]
931,[0.10279897 0.10097766]
932,[0.09841169 0.09646559]
933,[0.10194646 0.09752506]
934,[0.10052603 0.09787112]
935,[0.1029752  0.09856248]
936,[0.10569461 0.10160464]
937,[0.0892023  0.09870392]
938,[0.08878635 0.09888607]
939,[0.08815093 0.09897977]
940,[0.08624285 0.09588802]
941,[0.0799417  0.09177083]
942,[0.07961224 0.09171396]
943,[0.07146259 0.10665572]
944,[0.06556372 0.11441439]
945,[0.05429947 0.12369102]
946,[0.05217516 0.12230057]
947,[0.05665691 0.12294781]
948,[0.06039055 0.12150657]
949,[0.05717054 0.12498182]
950,[0.05971755 0.12925434]
951,[0.04750805 0.14120126]
952,[0.04945004 0.13990879]
953,[0.05090679 0.13877398]
954,[0.05657003 0.13456792]
955,[0.04991316 0.13389808]
956,[0.05064391 0.13330609]
957,[0.04737232 0.13399976]
958,[0.05041672 0.13978052]
959,[0.04630558 0.13622153]
960,[0.03752419 0.16128355]
961,[0.03970659 0.16184163]
962,[0.04242186 0.16639304]
963,[0.03553543 0.17010581]
964,[0.03109417 0.16537553]
965,[0.03079297 0.16516209]
966,[0.02692832 0.15799534]
967,[0.01919449 0.14518231]
968,[0.01965739 0.14501762]
969,[0.02177053 0.14548135]
970,[0.02661106 0.14547145]
971,[0.02995638 0.14668882]
972,[0.03359234 0.14237255]
973,[0.03354055 0.14238495]
974,[0.03133479 0.14360058]
975,[0.02956999 0.14009613]
976,[0.01946259 0.14312989]
977,[0.01778487 0.14143676]
978,[0.01868972 0.14230114]
979,[0.02095022 0.14176595]
980,[0.01669299 0.13957417]
981,[0.02810227 0.13554013]
982,[0.02122514 0.14581269]
983,[0.03315708 0.12695521]
984,[0.0269774  0.12237149]
985,[0.03483117 0.11585909]
986,[0.03484725 0.11589193]
987,[0.04074666 0.11414593]
988,[0.03877502 0.11134416]
989,[0.03882119 0.1113975 ]
990,[0.0405596 0.1130662]
991,[0.03927069 0.11273879]
992,[0.04988685 0.10888964]
993,[0.05140316 0.11188704]
994,[0.05422978 0.1127277 ]
995,[0.05958315 0.11465824]
996,[0.05974829 0.11501187]
997,[0.06187825 0.11715907]
998,[0.06071442 0.11681831]
999,[0.06192281 0.11992341]
1000,[0.06291933 0.12009108]
0,[3.8492322 1.0115328]
1,[3.8019137 1.0053666]
2,[2.838161   0.64683247]
3,[3.0453315  0.44267333]
4,[2.6174662  0.19992113]
5,[2.274829   0.07984054]
6,[2.132918   0.20458531]
7,[1.9957875  0.06657481]
8,[2.118252   0.01754498]
9,[1.9731914  0.26755488]
10,[2.052415   0.30488956]
11,[1.7813573  0.30432713]
12,[1.3345029  0.13296199]
13,[1.5645374  0.06765223]
14,[1.5696781  0.07071614]
15,[1.4855611  0.01444399]
16,[1.3761653  0.03656155]
17,[1.838828  0.5847473]
18,[2.1205668 0.5496068]
19,[2.0657282 0.5284599]
20,[1.9771882 0.6122072]
21,[2.049171 0.556039]
22,[1.975984  0.5343337]
23,[1.8755907 0.5774723]
24,[2.0916088  0.45218349]
25,[1.8399588  0.16617608]
26,[1.8646857  0.15219367]
27,[1.9293237  0.07137632]
28,[2.0616672  0.14612842]
29,[2.1265142  0.13634455]
30,[2.3610191  0.03653431]
31,[2.1883447 0.3539245]
32,[1.9213355 0.2091142]
33,[1.8834996  0.19998813]
34,[1.800946   0.19308001]
35,[1.5448346  0.43195808]
36,[1.6823391  0.51537967]
37,[1.6932589 0.5043038]
38,[1.7573593  0.35113764]
39,[1.6821615  0.24227875]
40,[1.6161381  0.18062663]
41,[1.5232824  0.17430794]
42,[1.5021895  0.16398346]
43,[1.5172064  0.17432547]
44,[1.3010061 0.2551332]
45,[1.4425058  0.12194902]
46,[1.356694   0.00768447]
47,[1.6029259  0.37470114]
48,[1.4790909  0.34120858]
49,[1.3833672  0.42265797]
50,[1.5667478 0.4121604]
51,[1.6355929 0.4724338]
52,[1.5409894  0.60440993]
53,[1.5634379  0.56472325]
54,[1.6859784 0.5968331]
55,[1.6945764  0.61262536]
56,[1.7159469 0.6020373]
57,[1.7114229 0.5971918]
58,[1.6875908  0.60659444]
59,[1.7553889  0.63667476]
60,[1.7251943 0.6325071]
61,[1.7713096  0.72866464]
62,[1.7299097 0.7518784]
63,[1.7177318 0.7670331]
64,[1.6018952  0.73205984]
65,[1.4869945 0.6102736]
66,[1.5485227  0.54923165]
67,[1.6138563 0.6004183]
68,[1.6160007 0.6025816]
69,[1.6532651 0.5909754]
70,[1.6134014  0.60959744]
71,[1.6116846  0.60740423]
72,[1.4624374  0.40992486]
73,[1.4567368  0.40980983]
74,[1.4625361  0.40287316]
75,[1.4596382  0.40040672]
76,[1.4154189  0.38685203]
77,[1.4296734  0.37516403]
78,[1.4153222  0.38451982]
79,[1.32798    0.26570284]
80,[1.3102056  0.27622485]
81,[1.3824818  0.37060833]
82,[1.497938   0.44482732]
83,[1.5061021 0.4391377]
84,[1.4016696  0.26135874]
85,[1.4027398  0.25941837]
86,[1.363481  0.3171885]
87,[1.4233985 0.2351414]
88,[1.3956468  0.26897192]
89,[1.3755451  0.27504504]
90,[1.3051425  0.16997325]
91,[1.288876   0.20437539]
92,[1.2260404 0.1598587]
93,[1.2351893  0.15466797]
94,[1.1887362 0.1637491]
95,[1.1394744  0.16932058]
96,[1.1478494  0.20006108]
97,[1.1326594  0.21007895]
98,[1.0623562  0.02095068]
99,[1.0112786 0.0861876]
100,[1.0375764  0.09651279]
101,[0.9626606  0.05983126]
102,[0.93823695 0.10459781]
103,[0.9842904  0.11289108]
104,[1.0019016  0.14311433]
105,[1.0062355  0.13513303]
106,[0.99891853 0.14242423]
107,[0.96957123 0.13606095]
108,[0.96995443 0.13614333]
109,[0.8891087  0.13536751]
110,[0.8641201  0.12681842]
111,[0.8378434  0.11558664]
112,[0.895738   0.09736645]
113,[0.9240448  0.06239748]
114,[0.9173018  0.06522453]
115,[0.9218662  0.06778467]
116,[0.96674263 0.09272277]
117,[0.9049122  0.04521644]
118,[0.93450975 0.07243967]
119,[0.8680211  0.01194441]
120,[0.8306166  0.06667984]
121,[0.8218563  0.04801989]
122,[0.7986746  0.06845397]
123,[0.70533586 0.00955498]
124,[0.66792053 0.08046699]
125,[0.64333373 0.05358201]
126,[0.6446488  0.05476093]
127,[0.64786303 0.05600429]
128,[0.64710766 0.05472642]
129,[0.6517075  0.04640639]
130,[0.61195433 0.03644961]
131,[0.53726554 0.00441647]
132,[0.5220957  0.00337839]
133,[0.51100564 0.01656854]
134,[0.5309177 0.0036509]
135,[0.4771784  0.03414476]
136,[0.46966726 0.04011554]
137,[0.49569488 0.0536986 ]
138,[0.53024346 0.04303914]
139,[0.47394553 0.00552875]
140,[0.47651538 0.00407618]
141,[0.4385675  0.00973976]
142,[0.44341743 0.0101493 ]
143,[0.4623439  0.01267296]
144,[0.45323178 0.020307  ]
145,[0.4794522 0.0362078]
146,[0.46868613 0.02867055]
147,[0.47888654 0.0402801 ]
148,[0.43245968 0.09155172]
149,[0.43200165 0.0909999 ]
150,[0.42876375 0.09030759]
151,[0.42755002 0.08950734]
152,[0.4034545  0.05646282]
153,[0.33284953 0.04272479]
154,[0.35091212 0.05254942]
155,[0.33912772 0.05964488]
156,[0.33388603 0.05825162]
157,[0.33322218 0.05753309]
158,[0.3409745  0.05762398]
159,[0.3088136  0.00279009]
160,[0.26873058 0.01311839]
161,[0.2638681  0.01334274]
162,[0.27603787 0.01264018]
163,[0.32355142 0.04544306]
164,[0.32625085 0.04147899]
165,[0.29128003 0.03271496]
166,[0.29642403 0.03110671]
167,[0.26981848 0.01966894]
168,[0.23721507 0.015652  ]
169,[0.26703924 0.05224001]
170,[0.25181362 0.06456637]
171,[0.17901707 0.13032496]
172,[0.2043514  0.10027117]
173,[0.18176214 0.06494915]
174,[0.16964923 0.04906529]
175,[0.1609563  0.04763097]
176,[0.16358416 0.04847389]
177,[0.2405748  0.14234889]
178,[0.22476609 0.1485889 ]
179,[0.18973467 0.1355977 ]
180,[0.19941086 0.1311028 ]
181,[0.19128734 0.14081013]
182,[0.20575224 0.16270399]
183,[0.20969026 0.16165769]
184,[0.20835243 0.16364884]
185,[0.26749718 0.20686781]
186,[0.27044436 0.20492268]
187,[0.27770528 0.19621384]
188,[0.26249647 0.19994664]
189,[0.23174079 0.20528054]
190,[0.22596857 0.20340586]
191,[0.19767116 0.1664213 ]
192,[0.20024437 0.1702491 ]
193,[0.17462413 0.16652799]
194,[0.14147705 0.18884051]
195,[0.1376687 0.1897614]
196,[0.15058689 0.18433785]
197,[0.16134387 0.17776012]
198,[0.16014102 0.17740238]
199,[0.19734153 0.20542991]
200,[0.14523698 0.18413103]
201,[0.10794321 0.17369843]
202,[0.126752   0.18561268]
203,[0.11708464 0.19076967]
204,[0.1419728  0.17850888]
205,[0.13311514 0.17782259]
206,[0.13263424 0.17718804]
207,[0.11741634 0.19361436]
208,[0.12438374 0.18618143]
209,[0.12478086 0.18527246]
210,[0.15728198 0.15906334]
211,[0.15887636 0.15752172]
212,[0.14252506 0.18360484]
213,[0.1197753  0.20778978]
214,[0.10690806 0.19278073]
215,[0.09794432 0.19434237]
216,[0.10722168 0.20267415]
217,[0.0996319  0.21952438]
218,[0.11338854 0.22713494]
219,[0.13276464 0.24926758]
220,[0.137324   0.24692082]
221,[0.12832375 0.24422598]
222,[0.11000931 0.24250591]
223,[0.09647281 0.25136423]
224,[0.09457581 0.25282633]
225,[0.08269566 0.2761501 ]
226,[0.06396747 0.27718687]
227,[0.09721246 0.3029338 ]
228,[0.08862737 0.30509627]
229,[0.08427757 0.31113315]
230,[0.09662509 0.32020593]
231,[0.1102872  0.30264544]
232,[0.13107723 0.26457608]
233,[0.09245973 0.1980499 ]
234,[0.12801996 0.21073937]
235,[0.15239704 0.2490313 ]
236,[0.13753408 0.25885844]
237,[0.07848008 0.17957878]
238,[0.04287256 0.15864444]
239,[0.02249772 0.13926601]
240,[0.05512532 0.15179265]
241,[0.06661195 0.13982666]
242,[0.06560932 0.13832629]
243,[0.08277786 0.10863316]
244,[0.07407199 0.10747719]
245,[0.09079135 0.10540783]
246,[0.08952897 0.10568762]
247,[0.06459229 0.08192432]
248,[0.09782684 0.07109082]
249,[0.13022454 0.09548032]
250,[0.13821164 0.11283636]
251,[0.13094565 0.10283184]
252,[0.16032022 0.09737623]
253,[0.1346898  0.10713911]
254,[0.14036584 0.0965085 ]
255,[0.08730268 0.03525627]
256,[0.09157687 0.03836107]
257,[0.09767116 0.03216887]
258,[0.10476597 0.02314579]
259,[0.12819837 0.02790189]
260,[0.11877626 0.03253448]
261,[0.10849121 0.0368036 ]
262,[0.10516939 0.04086232]
263,[0.11328326 0.04948509]
264,[0.13091636 0.03420627]
265,[0.18612024 0.11461067]
266,[0.17012067 0.11889219]
267,[0.14959933 0.13017976]
268,[0.13318318 0.14797461]
269,[0.15933305 0.13051307]
270,[0.16450447 0.14195275]
271,[0.15200567 0.1309793 ]
272,[0.14285024 0.14937973]
273,[0.15686993 0.12210774]
274,[0.1612842  0.11986673]
275,[0.17805925 0.11799252]
276,[0.18771742 0.11284482]
277,[0.15478992 0.13930273]
278,[0.15187766 0.14489317]
279,[0.18217555 0.11475503]
280,[0.18271354 0.11286294]
281,[0.23596582 0.1836288 ]
282,[0.1908412  0.15904057]
283,[0.19710042 0.16181827]
284,[0.20574382 0.17669404]
285,[0.22247735 0.19766152]
286,[0.22535649 0.19764984]
287,[0.21515697 0.18131709]
288,[0.21960302 0.1809367 ]
289,[0.21976735 0.18082881]
290,[0.19075008 0.17175591]
291,[0.19696653 0.15713644]
292,[0.19940227 0.15469253]
293,[0.22799821 0.13302493]
294,[0.28300393 0.14847028]
295,[0.29091924 0.15357876]
296,[0.28495198 0.15308571]
297,[0.25634167 0.14532208]
298,[0.26871854 0.13862073]
299,[0.281157   0.14485204]
300,[0.29009682 0.14546514]
301,[0.3005373  0.14535284]
302,[0.28233868 0.11820412]
303,[0.26579854 0.10234284]
304,[0.2757754 0.0890584]
305,[0.24924244 0.0649004 ]
306,[0.24272697 0.05486572]
307,[0.22609396 0.05747378]
308,[0.22953787 0.05645883]
